ID_TIKICARD,HANSUDUNG,PT_HOANTIENTC,QUATANGTC,ID_KH
381,1/9/2021 8:27,0,NV2PD9,2299
382,11/14/2022 20:16,5,SR4VHY,1414
383,3/21/2020 5:32,10,WRP1Z6,6573
384,3/23/2022 1:29,15,1QZCRD,4591
385,12/13/2022 9:24,20,U59J5K,7944
386,6/29/2020 15:35,0,Q3STP0,366
387,4/14/2022 22:43,5,TTXN56,4094
388,9/28/2022 8:39,10,EN919Q,4980
389,11/18/2021 5:23,15,0DOF94KJCJVR,5121
390,11/20/2022 17:19,20,NULL,395
391,6/19/2022 10:12,0,QTCJQK,6730
392,6/17/2020 6:05,5,3AR5WT,9307
393,12/21/2020 22:24,10,07BBDY,9440
394,8/31/2021 19:40,15,6D2HHH,7741
395,11/23/2021 2:21,20,1OPOVX2FTRBH0L,7219
396,6/20/2020 18:11,0,WCUSYN,9927
397,5/26/2022 2:39,5,UPKSDA,2077
398,1/17/2020 1:06,10,OB37D2,4713
399,5/30/2021 8:03,15,JOPEY3YWJ8YQL1E,5645
400,3/19/2020 20:50,20,CTWOQBMFC4Z0HK1DR6JBGTBLN9C7A91WDXQ5V91U8IY19,1908
401,7/12/2021 3:11,0,ZCZOIMQGQWE5SOQ5WEKCMDZ3O30A5E,7591
402,7/17/2022 19:09,5,PM3J7B,5042
403,6/30/2020 10:17,10,JQ0I1MDCUCV2UNXJG5LO8W6SLW65INQ8OHUT,4454
404,1/7/2021 7:11,15,S6EL06M5Z9FWXAPBKWH5ZXXLSOQ2QMIDB1PRXD74YY,624
405,10/14/2022 17:30,20,F2HUUY8NCXVAOZZWE5UGQ5LJZ8GCHEEDS90C,5273
406,6/20/2022 11:10,0,DVAJ3I,9556
407,11/11/2020 5:02,5,FGIYQXI4J3TY0O8GNOWHMTX8CTBPXPSO2,5109
408,7/1/2022 13:38,10,M1LUVWBLNZX0WEJQQNU,4146
409,4/10/2021 16:20,15,2QSHEJ,1868
410,8/10/2021 1:12,20,JWKITKPPRH88REQJQS58UEC,6340
411,6/16/2020 16:41,0,86D8RRIUTU3BEY,9390
412,2/10/2020 8:55,5,9VK6H2,7161
413,9/8/2020 15:28,10,LAM0OZ,6943
414,9/28/2020 3:04,15,QH2CGF307S1QZPIM2X4VFM9VAONFC6P1Y4T,9176
415,7/2/2022 12:58,20,N612ZF8PHE5MIWBVYY02190KQ,4525
416,8/22/2021 12:23,0,NISXRP8FUXLSFIX6U2MFN,7622
417,10/6/2021 0:26,5,4IWSOB,1231
418,10/10/2022 12:48,10,RT5L14SBMRD9MBL59L5D,4220
419,8/1/2021 8:09,15,K1KZ5Z1D1DK9VZL,8293
420,3/2/2020 13:31,20,KZ79B3,NULL
421,1/6/2020 4:22,0,K0RRVU,9012
422,10/29/2021 10:47,5,46DZ6K,3574
423,11/4/2020 23:59,10,5BO3S7YGAAIEH,7652
424,3/30/2021 4:32,15,6YAQ8YSA5TGRDRLLBLCGKQSVPCI6,7501
425,5/2/2021 15:11,20,ZE4VWNABUZ6PPREXDJEUP97Z3JALWAQ4Z,6831
426,11/12/2020 4:08,0,C2KYVD,7802
427,7/5/2022 14:07,5,TH3D2R2B8I3PP,4585
428,12/17/2022 1:44,10,ND7X3P,8864
429,6/13/2020 18:03,15,PWSKQZ,3037
430,8/1/2021 15:52,20,J6HHU7V0BGJW54L,1965
431,1/24/2021 9:27,0,XDI4JL,7115
432,5/15/2022 20:38,5,1CVW6HUVU4,1348
433,2/20/2021 4:57,10,ANO85MW7ETZO62W6RKD24S8YOMRKYL9V9O1HT6YL8XOHFOZ2A,7263
434,10/31/2022 20:41,15,SW64C9,506
435,4/2/2020 1:06,20,4DCUF74VHM5BV35PAZTIX0RPCWGRL6MROH,5447
436,6/24/2021 13:18,0,XDPD0OY4NNGW1K9240BC4GDNT8IO5S3Z3,2318
437,5/17/2022 9:58,5,9QT8LOP629JH2X6AHTPGAKVKO5,6274
438,3/13/2022 22:22,10,DL326B,9171
439,6/8/2022 7:59,15,2DHO16JTYU7OP5R2VK6N0XKHTOHD3R8SR69PPED1Y,7366
440,6/24/2020 22:14,20,EY0YP77FQAK47ATGCGW1Y8CSS0DZVPEROCGGQPSKL6SK,7757
441,8/18/2022 10:34,0,PTRGB0D686IXYIILRTGBQFNBRN,8255
442,10/14/2022 9:06,5,GETRYIJ99JLBN5D44IYFV16BX50J6ZGKOK98G,376
443,6/19/2021 16:18,10,FVH8IQL0WV38U4MGC5W9NH4KHRJDWGZIY2YP1KLGLK70SS38,6242
444,4/10/2020 4:10,15,1AUUTME55,2980
445,6/6/2022 0:38,20,B7JRCWK28S1JOMFYX37CU6HDYQAL4TX,2590
446,5/10/2022 1:17,0,GUHG4ODWQDZJ6ZYAOMEBKIIB8F4DC7LCJAGEP2ZOONBAVS,2347
447,10/8/2022 14:37,5,NULL,1199
448,3/25/2020 19:20,10,4AHP2894LVRIAI0LN5KCCOWMS,819
449,3/1/2022 6:43,15,W17TFV,NULL
450,4/2/2020 13:58,20,H4GLLRITVIORB97RZYE8MMJB1HLD3907LNEHLM76Z,4769
451,9/14/2021 17:45,0,3QA4EYTFOU2OMYXW6ARRV217MIPYEZHX5A,8667
452,8/15/2022 13:51,5,PCQVL0,4459
453,6/16/2021 16:57,10,L1WXL3,6472
454,3/29/2021 18:31,15,3GDNXR1VA6ZGKIBKLNAULY2W2MRBTYHPG7,5426
455,3/14/2020 16:27,20,MVIN16,8987
456,9/12/2022 16:24,0,909C7L,8456
457,9/11/2021 19:10,5,5VIIL1KHI8L046V1,5937
458,4/2/2022 5:45,10,UY4787,1456
459,9/6/2022 16:01,15,IKLENQ,5550
460,12/2/2021 13:22,20,Z9W8593L,4042
461,12/15/2022 21:03,0,QTNY24,1104
462,11/25/2020 3:18,5,B2ENCDC9FVM6RRCGHSO6020BMRISSFB5MCG6HXIQ5,9707
463,1/17/2022 19:34,10,DOPFIK5J13,7789
464,9/9/2022 0:29,15,QJW9BQRIOWTS430W,5555
465,7/16/2020 15:45,20,96NDT8,2144
466,1/31/2021 20:03,0,NULL,8555
467,12/20/2021 3:58,5,CIPW1VS5POM51QH58KJLTAAPL9GUS6AHK8RSLWE27AEI,5113
468,11/7/2020 18:48,10,PHSMEN,1499
469,6/28/2020 1:57,15,R9D0JTAOKWBF54LHOJE49LU7K9Z6VDI4WPNR77VN1IA3CFPT,6318
470,1/7/2021 23:39,20,R8PW1A,8162
471,4/7/2022 2:25,0,4S5M18,8139
472,7/25/2022 2:04,5,Q3H2L45A6LBAST44MFY4ISHOWVWFLLA8JR2511FG6HIOSZ89K,3767
473,5/4/2020 4:49,10,X8MOJE,2678
474,2/6/2021 9:55,15,SFLVHE,7428
475,7/15/2020 2:58,20,MMC6SS83W,6481
476,3/23/2020 19:17,0,SA5FMT,5828
477,5/11/2020 18:28,5,PEJ1MY,1624
478,7/27/2020 19:48,10,DVAJ3I,7202
479,10/24/2021 3:55,15,FCRF5N,4821
480,12/23/2021 13:54,20,Y26TFWZ6VAS2VMDH1EK6JIQPJ9VY51LF9SZS,3935
481,2/3/2021 13:32,0,NULL,6565
482,4/11/2022 18:47,5,8MQS0A1UHNJHKORKKSWKUPDQ57VPUTT6RYX,7464
483,10/17/2020 19:01,10,JW3FYW,3814
484,3/13/2020 4:05,15,I1S7VN5C,8628
485,11/16/2022 22:07,20,NLMZ7Z6ITUFHX1ZO6E0D0BHHM8C1ZTDCLLTO,NULL
486,6/10/2021 19:36,0,D14FR0GPKB,5112
487,11/29/2020 3:41,5,FSF8JS,4780
488,11/23/2022 10:27,10,XVCC27,344
489,8/19/2022 4:14,15,ZNHLTD,7095
490,7/20/2020 8:43,20,09MQXN6561W29H85UCZKF08XJZPBO8AP89IRWTBJEN,8769
491,10/12/2022 18:09,0,QMVCBQ,5698
492,2/15/2020 4:12,5,E7QBXD,7859
493,7/7/2022 6:21,10,0D9S973EHQU7WWB7PRR2,5482
494,7/6/2020 18:37,15,0GPDS0,3056
495,7/10/2020 1:11,20,64MT42D5ZXVI644TGQU1KRQ1VAGTOLCC4F4ZJWXJ,273
496,9/23/2021 7:16,0,D519N3,353
497,9/26/2020 13:31,5,TWQ4SJ,6569
498,10/10/2021 15:50,10,87N1X5O8VXM,3883
499,9/24/2022 12:26,15,DT5NV36UAHXV0DOA3G6RR813N2,1412
500,5/5/2021 4:35,20,TYZH0J,NULL
501,5/20/2020 21:18,0,UULBS03R3WKKFHPACEJ9PPL98AUAUSH329C3S,657
502,11/30/2021 19:49,5,70P9JNOUJV1TRCLXD98B,8207
503,9/27/2022 17:23,10,HL2RU62TVF,7038
504,2/21/2021 7:04,15,N6I92RJ6X4IRHZTKZXQ5W7KAK068C8OBA6T,5177
505,12/26/2020 11:33,20,0QI3V3LZV4BFFOOON73,5129
506,2/20/2022 15:42,0,LKCZKV,2534
507,4/13/2022 9:01,5,EY4C6A,4850
508,5/10/2020 7:01,10,R7YZDG,9430
509,9/14/2020 15:33,15,42RPW0,5440
510,12/21/2022 21:11,20,U5HKMKCW71QFVBN8FOQ2V,7824
511,5/3/2022 21:55,0,F2IYVX,6316
512,2/14/2021 23:22,5,TZSF2L,3294
513,6/9/2020 1:50,10,PALJDM,2158
514,9/14/2020 2:06,15,PDPIN3GBU,5066
515,10/28/2020 23:49,20,GU32IPYORODTM5FUTXVQ7Z9,4601
516,9/5/2020 2:15,0,913HRA,7588
517,2/8/2020 8:16,5,WFJEWR,3251
518,11/6/2021 15:29,10,IA4Z6N,3843
519,10/23/2022 2:23,15,UOFISG,5007
520,2/4/2022 20:09,20,ACUTWS,9726
521,3/4/2020 16:21,0,81BQMI,4542
522,1/26/2022 17:32,5,RKUJ9,537
523,3/21/2021 14:35,10,YTJ13Z,6171
524,12/8/2022 17:15,15,ZMAIWI,3609
525,3/28/2021 5:31,20,DR77ZWSOGTDPH6HE,4921
526,2/20/2022 22:13,0,OXR5OM,3485
527,1/18/2020 19:42,5,RDPCY8,NULL
528,10/28/2022 10:12,10,9ZYY84WN1V6NW83N5QMQ67DR81DAGSC18173B7L3KXD7M2,7204
529,7/30/2020 8:43,15,S5N9AF,6849
530,10/21/2021 19:42,20,HYT08UAI69FGIOUN7QB95TP1QT58FM5UPCOTWKD71VK7OG0R,5484
531,6/27/2022 5:46,0,WGROVY,7541
532,8/1/2021 2:39,5,CO88JV,4173
533,11/2/2020 7:23,10,AKR8866U2BXLC3W1H61PU53SU,7509
534,6/20/2020 23:19,15,FGLYNGQA0SS10K8S8Y12I1I9ZVKY4ZRTSMWDUHDWR7F,9317
535,8/4/2021 16:35,20,YLALG8Y,4150
536,3/5/2022 17:44,0,2RD10U,2406
537,7/15/2022 1:24,5,DYDG5BGW8J05SFU66GOL7DEHMH00O,1919
538,8/26/2022 11:57,10,GQT1Q1Q1QEDXI6S4YUO59Z44SY3RTKPKQ0,4484
539,3/17/2022 16:33,15,PL456N,9579
540,9/26/2020 6:24,20,RBNAT3,425
541,2/27/2022 10:35,0,SVGHC0X51JUV19COHVPMHDX9,1010
542,7/21/2020 20:39,5,KSG20O,7039
543,3/10/2022 18:53,10,2OUKPR,8338
544,8/28/2022 7:03,15,6JVEF2G6I9V8KNGHMHIWR4OXFEZNDJ2YIK1K4NRLMR8E,2513
545,3/18/2021 10:48,20,IHRJMB,9157
546,8/27/2021 18:46,0,DIBOKAE6HYLTTYRYM0SQ,8229
547,9/7/2022 2:22,5,NNMA3O6ZWEWKPUL3DTCLJ6ARF5DA8399P35KPRGFYFVN61JO8,5899
548,10/23/2021 4:15,10,FEW2D2KS0AAHTN2I7AYFUZAB,4797
549,9/7/2022 18:48,15,JSSZQJIOL5SDTLBUMT4NQ4MMRLZL1T2B80DLHNP4TC4T40ERZ,5041
550,11/3/2022 22:56,20,N2RZ3TCA9TFUTS9DU2FXU63YOBQJKY18T3FO4TPT8,1602
551,8/15/2021 22:59,0,Z0FMD7,8389
552,11/19/2021 22:03,5,9K70T8,5263
553,12/18/2021 13:27,10,XZ05W7,3073
554,8/19/2020 16:16,15,BCAN0RA3RQ9CA2DS,1529
555,3/2/2021 12:13,20,2LCLQX,1667
556,4/24/2021 3:47,0,YLALG8Y,3067
557,9/11/2020 5:13,5,1IDY9I,878
558,10/20/2022 0:09,10,YF4NOW,7687
559,11/26/2022 1:34,15,PJMTWKWI6J7NKECKXWOTADID5,2547
560,11/4/2021 13:20,20,UJF3YZ,1086
561,2/2/2022 19:59,0,EVX8N3X39FPHG6H6ATKGO5JH4E,6095
562,6/15/2022 22:50,5,RLLGJN,3878
563,10/10/2022 22:19,10,BQ3TOP,5905
564,11/23/2021 19:52,15,V8CVLI,1291
565,6/26/2020 15:24,20,NULL,7046
566,10/2/2020 19:16,0,XCRI4T,3710
567,4/14/2020 15:59,5,H3XTCL,8279
568,12/19/2022 2:31,10,KA7IJVEN4M9UI,6379
569,2/9/2022 9:31,15,MRWBY8NQH4CRK,9135
570,8/25/2021 6:06,20,WL3HL5AUKKPW5B3NQZ7KXKCQUHW8W2FU4JYIAA2NF,4111
571,2/21/2021 0:52,0,4GPJNI,8689
572,6/13/2020 20:20,5,AYH6MU,1974
573,8/21/2022 22:57,10,UMEV7B,8178
574,1/26/2022 19:58,15,TVI77D,5032
575,12/8/2022 9:34,20,QXODJW,1014
576,8/13/2022 19:43,0,K5ENWC,9898
577,11/17/2022 22:39,5,KRNDYI,8004
578,7/24/2021 7:32,10,YWFKGH,4611
579,9/22/2021 6:27,15,JOO6Q8850WGEH,8845
580,7/31/2022 10:45,20,318VBXW7ILPXN6N303MLYDM6TX55,4387
581,6/15/2022 19:51,0,JJFPTGXLMT7LYZDUKBBRPU75WAAOT41SLDIO6ZMOT0TBZP,5797
582,3/27/2021 15:28,5,UG1YOY,257
583,2/20/2020 15:24,10,CTHW9JOMPV4YT7A9ZBI126RU6N09JY299OYH9CRYP,3771
584,9/25/2020 9:47,15,X4OTUX,9690
585,3/7/2020 20:42,20,DH5VKJMUADYP4KP60NW1IE5HDOU6TZ8TQP,7283
586,8/7/2020 7:43,0,VRWYG4INEWHLBXNU2AWXMEJK9N2BF489160DE3VA5ZH4SI6J,6819
587,8/13/2022 13:12,5,JVBUZ288,8104
588,3/15/2020 15:06,10,FBTJ0P3LQWHIUMW17B,7130
589,4/20/2022 11:07,15,0Z3973WGC0A604QY6CA4VCRDUJ2N7AEEHWK,5519
590,4/12/2020 12:48,20,ZDZRHE,9018
591,6/24/2021 12:30,0,VGC387,5759
592,9/25/2022 1:16,5,Z8Q230,4427
593,9/30/2022 10:24,10,YJN333,6888
594,5/13/2020 3:12,15,LOR7ZPCIF3ILR2M92Y5BBD1VOQ2P9LHW3YPGQC2,3091
595,8/23/2021 10:26,20,CCD7O9,9341
596,9/13/2022 11:46,0,G41CI7XV67VZW0,6571
597,10/10/2020 22:21,5,V7X3E3,9464
598,4/16/2020 23:00,10,NULL,9805
599,3/3/2022 15:39,15,5QHV04,4648
600,6/15/2020 15:32,20,5KLMKYPLPGCPKHH4BP858KFRBXP9571TJL,2078
601,5/15/2021 2:47,0,DTR4NC,3351
602,9/18/2022 23:51,5,9PWWX0XTGK1VC,NULL
603,9/12/2022 18:44,10,BZB13TVPCJ3CAYGXX15QOB,6051
604,1/13/2021 12:42,15,4YELZAHVA9XGRGFESX2UV48V5K5,6154
605,9/12/2021 22:04,20,GGRBIDNS8GPTXSV8US22W9R4IOJ,734
606,3/4/2021 2:39,0,B6NOU9VT8XH,1149
607,3/30/2022 23:07,5,7X4JCJ,6818
608,11/21/2022 17:30,10,FBSHNK,6830
609,9/11/2020 6:42,15,NBP3M48LC0LX2WWIJZC4HJK0VXQ,474
610,7/19/2021 16:30,20,994SI4,5569
611,6/6/2021 5:08,0,TWRZ3KMZRAVGCMZ48QALSYNRH5KV5W7MMDH6N2,2961
612,2/17/2022 21:42,5,7WSN7U,7939
613,1/27/2021 17:42,10,8FLRTDWLIZ4AYXRHIR3QL9LLHSS,561
614,4/27/2020 14:49,15,1MP81N3G4TQU07CXQS8BL42YBVKN5PK7OMMGGP9P2EJ3M6L,6181
615,5/21/2022 17:29,20,FSF8JS,9850
616,11/8/2020 4:30,0,ZNOWKKM3A2UYS6YVGAORA1N0,6663
617,4/26/2022 7:25,5,UME84G,2382
618,1/15/2022 12:31,10,3LESYVN7ZO43HD12XVHSQVQ9BGHPRG7CBI7KKRFBHY89PTBI5K,9945
619,9/17/2021 23:09,15,7T5V2X,3823
620,11/19/2022 7:41,20,F7YTTTHPLXFKW87N3HJSQGNE,9970
621,2/19/2021 6:04,0,5H9FKJGJODARPEGZ011UFZ2H9MFMEPH3DO3TV8Y,3916
622,1/31/2020 0:52,5,YYW1D,211
623,8/30/2020 15:24,10,UBH9NJ,3880
624,10/29/2021 20:43,15,U0BWEN,252
625,3/2/2020 17:35,20,WQCV5L,5071
626,5/28/2021 23:36,0,WL3HL5AUKKPW5B3NQZ7KXKCQUHW8W2FU4JYIAA2NF,8232
627,9/13/2020 9:57,5,BS5V47,8248
628,4/10/2022 19:44,10,V69FN5JCL00GZLE1OF9C0PFJ7,6233
629,6/5/2020 9:32,15,QLUT15,5973
630,3/26/2020 21:48,20,S9LIHE,8839
631,11/2/2021 21:22,0,JCPJXA6XWAQ0EZ9J,7389
632,8/2/2022 23:38,5,A2LRV0JV0L2W,1340
633,5/22/2022 15:53,10,3UWKYAZ2Z8G,2899
634,4/8/2021 14:54,15,Y0HF1M,4588
635,3/18/2021 7:57,20,ZOOC6YFUG4G71WD8SB61UAUK7G8EJ7NR85X7,6289
636,9/26/2022 20:01,0,9F9KNMNP6FHOB,5693
637,7/14/2021 20:44,5,0RSIVCB2JXBTCJRSFK61AAYECE2SGWS27MZZ,664
638,2/6/2022 2:42,10,4EKRVBW6117WEHLNMT1DEPY5ZVONC8P5JVN92SDKPB0FSQT6ND,7712
639,1/12/2022 11:44,15,8BY3GP,457
640,1/3/2022 18:03,20,O06PB9K4S1JFIB4RQ9XK,8394
641,5/9/2021 8:36,0,MRYW28,807
642,9/21/2022 19:43,5,5OZJBS6GFZ1K6FEHHP1AIAZKBMS7E7KFYN6UD6LUWR2T94L,9685
643,7/4/2022 8:25,10,VA6CEZ,7638
644,10/1/2020 18:36,15,SFLVHE,9090
645,11/6/2021 7:40,20,SXAPAS,4630
646,5/6/2022 14:48,0,BT0RPVJII3L,5514
647,8/28/2021 7:34,5,PH8QRM,6912
648,6/4/2022 19:34,10,NBD7HH,1762
649,12/22/2020 9:43,15,VUCLI1,9797
650,10/15/2020 5:56,20,3YD7BN,207
651,5/20/2020 4:21,0,QM15FRCSCE4BH8J6JFKL4KMKT8F5B0NEK,2966
652,9/25/2021 9:51,5,ILHK9G1IECNRGYKJDIOSHEGQFC6CJW6VPAAE9KKRHF1CVXK,8896
653,7/29/2021 23:52,10,ALKXZDL4NUS642,4445
654,4/14/2022 7:58,15,3WT6M6,9222
655,4/26/2022 9:29,20,4UZSWL,9603
656,4/15/2021 1:55,0,VMDBWUV,2627
657,1/19/2022 8:27,5,AC0DFXFZR4NX9WZ1EDJ31PWYL49ET56T0NJKN,1665
658,11/13/2020 22:01,10,KT34SX,5824
659,11/12/2020 19:06,15,7T0FA5,473
660,4/16/2020 22:28,20,YGANRF,9739
661,6/20/2020 16:42,0,09W48E,995
662,12/20/2022 3:23,5,9XVC4TPP0U,885
663,6/18/2022 7:58,10,2MKJCZROFEM6GKK9ZMLUG62TDVXL0YQIAXG239F36W4FCA2,9348
664,6/17/2020 8:54,15,EF2YBI,4069
665,9/15/2022 19:09,20,2N37Y0N,9310
666,11/3/2021 5:30,0,EWKC1WZH0VEUAG66DKTALKCU6FLA7NS14HQO06,9967
667,9/28/2022 5:50,5,FVES19VX1GZPQJRCKIZSOF5P3GFNNLL9N,4806
668,10/21/2022 2:48,10,XXKCP4,9554
669,2/9/2022 6:52,15,33Y1QJNHB4WYE0NFMN59SSX,9392
670,8/24/2022 21:29,20,30FDS2,6866
671,4/26/2022 7:46,0,QR2D6U9R9BEOX9Z91XF0H1Y601RWJP0DEKI7KDP,5870
672,3/20/2020 4:42,5,VROF0O,638
673,1/4/2020 0:46,10,G4FQI,8259
674,9/14/2022 5:06,15,3OFZXREJ160,6228
675,7/12/2021 23:05,20,3E5UQC80ZLEM,2691
676,5/30/2021 10:21,0,B1XPM4,9478
677,7/28/2020 16:27,5,L9AMV2,9115
678,11/28/2022 20:48,10,9GSU1F,5148
679,12/23/2022 13:04,15,FEGX4UKZAU4C80V1QE4SN0UHMGBZHF3DY9521CNW2H,5022
680,10/27/2020 2:48,20,ZZYU9L4OVBW8KX85,2467
681,9/30/2022 16:02,0,FQ6P3U,3678
682,4/10/2021 14:23,5,9MG8DO,3857
683,4/19/2021 10:01,10,PALJDM,2
684,8/21/2022 3:37,15,SYV2RW,2009
685,11/6/2022 17:28,20,Y1A8KH2B2OJ14AOEGQM,8340
686,2/8/2020 11:31,0,6ODQ0X8IY5R,3852
687,1/3/2021 23:46,5,JB09Z3LKQAETSXY9MUDQ0P22C82NCP8EAU9U,4531
688,2/8/2020 7:54,10,Q6CBOSLE1ZTMNW84NUY5I3Q5FQV6138ORK5POYTV,1282
689,12/13/2021 5:26,15,9091KWS35TJ1ZN4R0EUT51H6,266
690,12/3/2022 6:03,20,TI20KQ,7019
691,9/7/2020 11:34,0,A83CO15MQI54E9DACT852V7HEIX5SXODCVFG,NULL
692,8/30/2020 22:43,5,JCLKE5,1077
693,3/26/2021 7:36,10,PX5VXSJG1OR33CII0X0MDDJWZ8BP5DSC7W55PKCO,3808
694,9/27/2021 13:16,15,USZYFO,3038
695,7/16/2021 1:21,20,YQGU66VHVYSA61OBEKX,194
696,5/20/2021 5:14,0,NULL,2799
697,4/5/2020 11:45,5,X75C10,1055
698,1/16/2022 23:31,10,N4DOPV022R9DWJD9VWVSMASHU27M8SIXMR,8412
699,1/15/2021 23:28,15,JPC9UIKAYQKDJSKBG,9423
700,1/4/2020 2:09,20,JGWCZV,2731
701,8/8/2022 8:59,0,MGB92BKY2ZLEQW0TZ7,5202
702,11/7/2021 4:47,5,XKM0VI,9816
703,4/25/2020 12:42,10,5WGTK8,7299
704,4/29/2021 12:14,15,I0B9HQ,7021
705,6/20/2021 22:10,20,0CBVFULC6K63MC4PLSTD3701KODJ41AOO7P4RHEXEUFAHZ8,7945
706,3/1/2020 23:38,0,0Q2USHB7TB4OJT0GGWW5TDGXLDWSR87S3Z4CSV07W0MALJI303,1127
707,9/22/2021 9:04,5,4GT008RQ1WKLFU60D10Z2I049B9W76Z1KOH994,5589
708,11/14/2021 18:46,10,USO51F,6285
709,10/2/2020 8:53,15,TLBPP0,9248
710,11/26/2020 23:08,20,0160FM,5900
711,9/17/2020 9:27,0,TFVE2LZZXTF,93
712,2/20/2022 11:39,5,3L95LU,7065
713,11/21/2020 8:57,10,VNIRJM3XBZ78JJH8,3820
714,1/17/2020 16:18,15,T5J2ROB0C902L61A3ZTXHKAP4,6305
715,7/17/2020 6:26,20,THXOOPF0AGV6WQJYK6SIYEY06P0KRJMDU9XRI4JZ51XEPSMMEA,242
716,3/12/2022 2:20,0,NWAA75,6533
717,9/1/2021 17:22,5,SU6FJ5EHG3AENYFPXBY35170SZBWWEUJLPKQNEQQDW5O9,206
718,10/28/2022 4:22,10,Z7LW6N,2749
719,8/10/2020 15:27,15,HQIBBI,2139
720,8/8/2022 7:38,20,OE3M3QPP7N1OANEQUUOVV2VD,1793
721,10/30/2020 5:43,0,0ZIGIMKS5BX95PK,8505
722,8/20/2022 21:55,5,QNFHUR75ZQJTF63GDFH1J2NEQ4JKI,4944
723,11/7/2020 21:21,10,7SI4UVQ3QJHTHCUMEA7HW70NX,8141
724,3/9/2022 0:49,15,A73W0RQ,8387
725,12/17/2021 9:55,20,SW11AB,1224
726,8/26/2021 9:02,0,FGLYNGQA0SS10K8S8Y12I1I9ZVKY4ZRTSMWDUHDWR7F,4235
727,12/24/2021 21:07,5,R43I4L,7396
728,4/7/2021 11:31,10,V0ZLXXQ2PKTPFAGKJXJMC13OX2WAC,1213
729,3/1/2021 3:45,15,BD1CKDWSA5ZKD7557OE07OE4AGVOJ5W9VUOUWNQ5NTKR4,9188
730,2/23/2020 17:51,20,L2UY9R4MM1,7614
731,2/23/2021 22:35,0,XFUQIL,3466
732,7/11/2021 16:57,5,5WBF13,7899
733,11/12/2021 21:20,10,EY0J25,6659
734,12/20/2022 10:54,15,773166ITVMQ4KEZCSR,1268
735,3/20/2021 17:49,20,6NWV3DDGO,2405
736,11/23/2020 11:15,0,7KAOBQY4JGE,7435
737,12/16/2020 1:40,5,9XF5QK1I3Z5,632
738,12/20/2022 21:47,10,Y4N0D6Y3GHMJ,6174
739,3/2/2021 5:26,15,LU6QER,4277
740,9/6/2022 17:49,20,5QKMNP,5761
741,5/18/2021 2:27,0,S5MMSUTMRJZOMQLDSY7CS0KNTD7LK1Y4IEJ5OHZ,693
742,2/19/2022 5:01,5,TN0VI47X5NV4B2FI9E20G,4419
743,5/7/2022 23:02,10,DNAXJLXOANS3EJU8E15XYGI9QWE0XZ,5641
744,1/16/2021 6:18,15,SO6ZB107X9Q8XNWU,6361
745,3/17/2022 20:36,20,SQ02C4,3934
746,7/17/2021 23:55,0,4U6H12,1922
747,10/9/2022 13:46,5,BHL4Z2,990
748,3/9/2021 15:17,10,5XW0IR,1553
749,3/13/2021 6:49,15,PJYLYBJH76O0,8261
750,5/5/2022 23:01,20,NULL,1595
751,9/17/2022 11:52,0,02TD8XUM8VPB6BR8NK8VI13S5EY7OVWTCFGBF3BYK,3605
752,6/8/2020 7:24,5,LWTXD9DHLX865BVKNXUVQHW4Y6UT9A2E36X39AI,1691
753,6/8/2021 8:03,10,WZIXAY9BRM,9865
754,6/9/2021 15:50,15,IDBMT3,5294
755,3/5/2022 20:26,20,Z4N62Q,9549
756,12/18/2022 11:05,0,3NIXF,3459
757,12/30/2020 7:25,5,CLOHC98J64N2ZN5DVY9A9WAMLPCUJRG,7861
758,2/16/2021 11:53,10,YBGTRBVETB3NUZTV9Q79GPLM4GETQ9OSKCBYIFMMZMTN,6124
759,5/13/2022 2:20,15,P23Q6F,2336
760,10/25/2022 13:08,20,2DM5UM,4465
761,3/8/2021 2:31,0,WA23SU,5181
762,6/16/2020 21:32,5,TQWNMN,9920
763,9/15/2020 15:00,10,ZTTT05,8031
764,8/9/2020 15:02,15,1Z92RR,1623
765,10/3/2022 0:33,20,7NK8EGJL5R043GNTODDSLD3TIJUWDJOYLBOHEMSPWSLEGR3FR,1652
766,3/8/2022 16:30,0,SSG2Q78V19MB9JJOWNNJEA,3387
767,4/9/2020 14:19,5,7BK7YBX5W08M46IAQ54IJ0TE5W0PZ56DMA7TILTOP78R,8057
768,12/1/2020 22:04,10,MX5U6D,369
769,10/28/2021 22:29,15,6LCZFUWJK459TJ36Q,8142
770,8/23/2022 19:11,20,H4GLLRITVIORB97RZYE8MMJB1HLD3907LNEHLM76Z,5907
771,3/27/2021 0:39,0,0C2ALD,98
772,9/11/2021 19:35,5,FHNQKHW0TMUNM7HTG236S9LKUFO5,8136
773,8/27/2021 22:55,10,NJ0COV,7302
774,12/3/2020 21:38,15,KC26C7,5694
775,3/23/2021 5:10,20,J043LHX0JFBRKBW8YPY1V5U1ZI9CQNJ1X5PXWZNA,3570
776,9/10/2021 0:43,0,VWSE0J,182
777,4/14/2020 22:53,5,M9IMZT7HSCOI3RHJ093HJYV3175R7A3X,8715
778,10/22/2022 15:03,10,RWONVG6RDX5ANMIWD10UL0SJ6F4H2V49K,6686
779,12/22/2022 4:14,15,GDF67H9RH8V5RPN3YUBJLJ46R,9347
780,6/1/2020 10:00,20,6G0IFW,7255
781,11/16/2021 19:16,0,YSY7TJD7YE9WK5E1MPHQBKPLWUVC0RCL0,5563
